timestamp,open,high,low,close,volume,turnover,timestamp_string
1711670400000,3563.99,3588.73,3475.06,3512.38,461318.51,1628179254.0668,29.03.2024 00:00
1711756800000,3512.38,3571,3487.11,3508.95,297550.75,1048398627.2882,30.03.2024 00:00
1711843200000,3508.95,3661.91,3508.11,3649.05,394486.08,1424344012.252,31.03.2024 00:00
1711929600000,3649.05,3649.93,3412.05,3507.03,824683.26,2896416300.7146,01.04.2024 00:00
1712016000000,3507.03,3509.51,3211.69,3280.58,1163286.43,3864864890.6456,02.04.2024 00:00
1712102400000,3280.58,3371.9,3202.21,3312.88,803914.36,2663401432.9481,03.04.2024 00:00
1712188800000,3312.88,3445.97,3247.34,3329.25,793308.17,2647794948.1419,04.04.2024 00:00
1712275200000,3329.25,3349.66,3207.59,3319.41,769665.98,2529930493.1428,05.04.2024 00:00
1712361600000,3319.41,3402,3306,3352.72,255047.6,853107997.2439,06.04.2024 00:00
1712448000000,3352.72,3463.22,3345.05,3456.66,318073.31,1081613535.7407,07.04.2024 00:00
1712534400000,3456.66,3733.71,3408.03,3697.73,771044.71,2780651935.956,08.04.2024 00:00
1712620800000,3697.73,3730,3452.65,3507.78,1020645.56,3659977238.4784,09.04.2024 00:00
1712707200000,3507.78,3566.4,3409.01,3547.32,869946.83,3042735820.991,10.04.2024 00:00
1712793600000,3547.32,3619.99,3474.05,3503.21,608228.83,2150979736.9467,11.04.2024 00:00
1712880000000,3503.21,3554.88,3060.11,3237.57,1152110.92,3832758905.2806,12.04.2024 00:00
1712966400000,3237.57,3303.34,2791.22,3003.44,1741767.67,5356303994.8196,13.04.2024 00:00
1713052800000,3003.44,3173.3,2898.87,3152.72,1261170.96,3830229282.7469,14.04.2024 00:00
1713139200000,3152.72,3277.92,3021.05,3100.13,1256565.9,3957618461.2313,15.04.2024 00:00
1713225600000,3100.13,3126.57,2985.18,3082.35,1103005.64,3373351137.266,16.04.2024 00:00
1713312000000,3082.35,3121.59,2910.91,2983.25,1022334.81,3074438005.5844,17.04.2024 00:00
1713398400000,2983.25,3094.04,2951.41,3062.56,750681.7,2273256530.7295,18.04.2024 00:00
1713484800000,3062.56,3129.78,2861.13,3054.87,1215480.01,3684656161.382,19.04.2024 00:00
1713571200000,3054.87,3170,3015.28,3153.71,442305.75,1366516609.7509,20.04.2024 00:00
1713657600000,3153.71,3195.94,3115,3145.91,346210.17,1092469821.0541,21.04.2024 00:00
1713744000000,3145.91,3235.43,3126.53,3198.26,560289.41,1787933061.0514,22.04.2024 00:00
1713830400000,3198.26,3263.98,3148.69,3218.1,416667.03,1336406626.2552,23.04.2024 00:00
1713916800000,3218.1,3292.93,3102.8,3138.77,665487.63,2129770916.4302,24.04.2024 00:00
1714003200000,3138.77,3190.3,3070.7,3154,727937.33,2280433298.2428,25.04.2024 00:00
1714089600000,3154,3168,3098.42,3129.74,479573.55,1503476360.1011,26.04.2024 00:00
1714176000000,3129.74,3283.57,3063.06,3254.09,622201.29,1972533754.1052,27.04.2024 00:00
1714262400000,3254.09,3363.46,3248.74,3261.52,671581.38,2218466492.3124,28.04.2024 00:00
1714348800000,3261.52,3286.91,3112.68,3215.27,982054.28,3127427864.0027,29.04.2024 00:00
1714435200000,3215.27,3249.99,2917.77,3012.8,1345292.7,4089690032.8735,30.04.2024 00:00
1714521600000,3012.8,3022.1,2814.58,2970.88,1157843.67,3383432315.3087,01.05.2024 00:00
1714608000000,2970.88,3015.05,2888.92,2984.64,635821.98,1884664611.0032,02.05.2024 00:00
1714694400000,2984.64,3126.04,2955.76,3101.01,532665.12,1618899414.1275,03.05.2024 00:00
1714780800000,3101.01,3167.59,3090.57,3115.54,308940.96,965065343.9092,04.05.2024 00:00
1714867200000,3115.54,3171.95,3057.77,3134.69,330693.68,1033736583.2127,05.05.2024 00:00
1714953600000,3134.69,3221.38,3043.49,3061.49,652511.03,2040345353.3547,06.05.2024 00:00
1715040000000,3061.49,3128.5,2998.02,3004.71,529770.78,1623870029.783,07.05.2024 00:00
1715126400000,3004.71,3037.71,2934.42,2973.21,512506.33,1534732138.3023,08.05.2024 00:00
1715212800000,2973.21,3058.66,2948.92,3034.52,393937.37,1180211531.2703,09.05.2024 00:00
1715299200000,3034.52,3053,2875.69,2908.81,587601.36,1730852180.49,10.05.2024 00:00
1715385600000,2908.81,2944.86,2885.52,2911.17,264248.98,770635129.5017,11.05.2024 00:00
1715472000000,2911.17,2955.11,2900,2927.59,205918.83,602700788.4899,12.05.2024 00:00
1715558400000,2927.59,2996.12,2862.57,2949.8,596909.27,1752486240.3739,13.05.2024 00:00
1715644800000,2949.8,2959.85,2858.79,2880.77,457635.87,1329176098.9715,14.05.2024 00:00
1715731200000,2880.77,3039.99,2862.5,3030.6,627430.03,1852828614.8171,15.05.2024 00:00
1715817600000,3030.6,3039.81,2921.24,2944.06,502536.63,1495310255.3563,16.05.2024 00:00
1715904000000,2944.06,3120.25,2931.48,3091.49,734811.36,2237914748.9215,17.05.2024 00:00
1715990400000,3091.49,3146.99,3083.01,3122.82,336851.06,1049204903.8177,18.05.2024 00:00
1716076800000,3122.82,3137.22,3051.03,3070.14,349412.31,1078981521.6913,19.05.2024 00:00
1716163200000,3070.14,3699.99,3046.04,3666.33,1722888.86,5784981341.1655,20.05.2024 00:00
1716249600000,3666.33,3848.83,3624.56,3792.71,2023110.13,7575876694.129,21.05.2024 00:00
1716336000000,3792.71,3815.79,3652.55,3740.86,1259768.03,4711800616.8712,22.05.2024 00:00
1716422400000,3740.86,3952.64,3520,3784.73,2952461.73,11213372677.9842,23.05.2024 00:00
1716508800000,3784.73,3832.72,3628.59,3728.27,1061274.04,3944074125.7624,24.05.2024 00:00
1716595200000,3728.27,3782.36,3707.65,3751.21,362401.4,1358092974.2047,25.05.2024 00:00
1716681600000,3751.21,3888.22,3731.88,3827.22,549749.27,2101636127.3862,26.05.2024 00:00
1716768000000,3827.22,3981.56,3824.26,3896.12,772604.91,3026479407.5331,27.05.2024 00:00
1716854400000,3896.12,3934.33,3773.21,3847.14,797909.05,3076295696.2764,28.05.2024 00:00
1716940800000,3847.14,3894.05,3744.16,3768.74,774977.1,2945051810.4997,29.05.2024 00:00
1717027200000,3768.74,3827.7,3701.31,3748.92,713403.41,2683625686.5827,30.05.2024 00:00
1717113600000,3748.92,3862.31,3723.32,3764.52,714149.59,2698919783.2014,31.05.2024 00:00
1717200000000,3764.52,3836,3753.99,3817.96,220265.87,836172259.5119,01.06.2024 00:00
1717286400000,3817.96,3841.31,3752.29,3783.45,280366.25,1063884040.8181,02.06.2024 00:00
1717372800000,3783.45,3853.99,3758.76,3769.06,458791.5,1744310487.1816,03.06.2024 00:00
1717459200000,3769.06,3835,3725,3813.64,440707.98,1668084467.2138,04.06.2024 00:00
1717545600000,3813.64,3891.07,3778.66,3868.28,536840.2,2054618333.5354,05.06.2024 00:00
1717632000000,3868.28,3881.38,3759.05,3815.66,433950.46,1661431255.3617,06.06.2024 00:00
1717718400000,3815.66,3844.67,3569.3,3680.4,831754.2,3101011757.8352,07.06.2024 00:00
1717804800000,3680.4,3712.5,3661,3682.26,211279.07,779123784.5643,08.06.2024 00:00
1717891200000,3682.26,3725.19,3666.95,3706.63,158081,584247060.9687,09.06.2024 00:00
1717977600000,3706.63,3714.7,3642.78,3667.86,290140.34,1066702473.216,10.06.2024 00:00
1718064000000,3667.86,3672.71,3426.3,3496.7,1164695.19,4106990806.62,11.06.2024 00:00
1718150400000,3496.7,3655.35,3460.01,3558.34,885464.86,3163500267.9236,12.06.2024 00:00
1718236800000,3558.34,3560.24,3423.16,3467.5,798494.75,2786538397.3691,13.06.2024 00:00
1718323200000,3467.5,3531.28,3356.87,3480.48,896175.15,3096113148.9412,14.06.2024 00:00
1718409600000,3480.48,3593.48,3471.47,3567.4,502061.33,1775888902.2728,15.06.2024 00:00
1718496000000,3567.4,3655,3539,3621.94,362052.3,1300650625.0857,16.06.2024 00:00
1718582400000,3621.94,3637.02,3464,3509.21,912781.87,3225889643.1612,17.06.2024 00:00
1718668800000,3509.21,3515.47,3341.72,3482.3,1133735.58,3879980021.3869,18.06.2024 00:00
1718755200000,3482.3,3586.42,3463.78,3558.81,818170.73,2896900389.471,19.06.2024 00:00
1718841600000,3558.81,3625,3481.75,3510.67,940821.12,3342588152.9482,20.06.2024 00:00
1718928000000,3510.67,3546.94,3444,3516.59,998903.67,3492485950.4082,21.06.2024 00:00
1719014400000,3516.59,3519.6,3473.18,3493.85,232548.57,813104393.2193,22.06.2024 00:00
1719100800000,3493.85,3519.49,3392.94,3419.16,382643.57,1323611498.277,23.06.2024 00:00
1719187200000,3419.16,3434.39,3212,3351.15,1522707.7,5052023446.9674,24.06.2024 00:00
1719273600000,3351.15,3429.84,3334.72,3392.24,654343.54,2215765803.2726,25.06.2024 00:00
1719360000000,3392.24,3425.48,3323.67,3369.67,635498.13,2146552965.7431,26.06.2024 00:00
1719446400000,3369.67,3475.84,3359.19,3448.56,547417.17,1874075783.2622,27.06.2024 00:00
1719532800000,3448.56,3486.54,3362.48,3378.37,667790.7,2286971016.1667,28.06.2024 00:00
1719619200000,3378.37,3407.25,3367.75,3377,222377.79,753559378.1245,29.06.2024 00:00
1719705600000,3377,3459.29,3351,3436.4,319986.61,1087988650.4406,30.06.2024 00:00
1719792000000,3436.4,3523.57,3419.28,3440,505939.29,1758020522.2829,01.07.2024 00:00
1719878400000,3440,3463.28,3398.61,3419.95,318063.93,1091146404.8989,02.07.2024 00:00
1719964800000,3419.95,3431.32,3246.36,3294.29,808381.97,2684064619.3925,03.07.2024 00:00
1720051200000,3294.29,3312.57,3047.96,3058.64,1240252.36,3917747012.293,04.07.2024 00:00
1720137600000,3058.64,3108.34,2802.87,2980,1976899.82,5804146870.2341,05.07.2024 00:00
1720224000000,2980,3081.46,2952.1,3065.39,531386.25,1602515881.52,06.07.2024 00:00
1720310400000,3065.39,3071.95,2918.03,2929.87,543091.78,1624482595.7307,07.07.2024 00:00
1720396800000,2929.87,3096,2820,3017.91,1571584.45,4657722200.2649,08.07.2024 00:00
1720483200000,3017.91,3115,3001.61,3065.17,797714.42,2444148116.0627,09.07.2024 00:00
1720569600000,3065.17,3151.35,3021.5,3099.34,692499.05,2144774981.2888,10.07.2024 00:00
1720656000000,3099.34,3216.9,3051.22,3097.97,904023.83,2834000026.5371,11.07.2024 00:00
1720742400000,3097.97,3156.92,3042,3133.2,688142.12,2133096331.4185,12.07.2024 00:00
1720828800000,3133.2,3201.67,3111.28,3174.26,327757.91,1034411238.1925,13.07.2024 00:00
1720915200000,3174.26,3266.94,3160.39,3243.4,400684.84,1284522018.5886,14.07.2024 00:00
1721001600000,3243.4,3493.04,3230.16,3481.07,984797.82,3322446880.0616,15.07.2024 00:00
1721088000000,3481.07,3496.4,3345.06,3443.31,1029431.51,3527727050.6191,16.07.2024 00:00
1721174400000,3443.31,3517.74,3374.06,3385.81,783800.04,2701739209.5481,17.07.2024 00:00
1721260800000,3385.81,3488,3365.28,3425.4,674711.84,2310699379.9751,18.07.2024 00:00
1721347200000,3425.4,3539.96,3374.15,3503.18,866335.53,2991709573.8591,19.07.2024 00:00
1721433600000,3503.18,3538.78,3478.02,3516.09,343327.37,1202264327.4964,20.07.2024 00:00
1721520000000,3516.09,3546.76,3408.01,3534.64,572409.34,1994932030.8609,21.07.2024 00:00
1721606400000,3534.64,3563.28,3420.01,3438.34,643902.37,2239195045.5824,22.07.2024 00:00
1721692800000,3438.34,3541.28,3386.95,3481.33,1698983.31,5893010156.3381,23.07.2024 00:00
1721779200000,3481.33,3487.11,3287.46,3334.46,947711.5,3224341734.6658,24.07.2024 00:00
1721865600000,3334.46,3341.4,3084.67,3174.01,1678620.47,5325276921.0848,25.07.2024 00:00
1721952000000,3174.01,3284.49,3169.55,3272.86,816993.25,2650524298.6032,26.07.2024 00:00
1722038400000,3272.86,3326.86,3188,3247.06,860424.96,2808262988.8317,27.07.2024 00:00
1722124800000,3247.06,3284.09,3194.48,3268.41,355857.63,1155175236.9529,28.07.2024 00:00
1722211200000,3268.41,3396.45,3255.73,3316.23,980271.83,3262453914.5878,29.07.2024 00:00
1722297600000,3316.23,3366.05,3227.14,3277.13,783811.11,2591019411.349,30.07.2024 00:00
1722384000000,3277.13,3349.94,3211.71,3231.63,780847.1,2565108104.7511,31.07.2024 00:00
1722470400000,3231.63,3242.1,3077.2,3202,1053021.7,3325162044.3618,01.08.2024 00:00
1722556800000,3202,3217.41,2964.11,2987.34,1243629.09,3821714144.114,02.08.2024 00:00
1722643200000,2987.34,3016.8,2855.58,2901.87,981024.32,2878079762.164,03.08.2024 00:00
1722729600000,2901.87,2933.54,2620,2687.41,1429814.86,3980449316.7613,04.08.2024 00:00
1722816000000,2687.41,2695.74,2086.92,2418.38,5404831.92,12667853321.4654,05.08.2024 00:00
1722902400000,2418.38,2554.66,2412.17,2459.73,1540016.48,3836132412.49,06.08.2024 00:00
1722988800000,2459.73,2551.3,2306.16,2341.5,1606185.31,3905058965.3845,07.08.2024 00:00
1723075200000,2341.5,2724.73,2318.48,2681.52,1782035.99,4473812373.9581,08.08.2024 00:00
1723161600000,2681.52,2707.94,2550.54,2597.7,1125568.27,2959807177.16,09.08.2024 00:00
1723248000000,2597.7,2643.88,2574.08,2608.56,435635.18,1137323185.1902,10.08.2024 00:00
1723334400000,2608.56,2718.68,2537.53,2554.38,913570.38,2393726669.1227,11.08.2024 00:00
1723420800000,2554.38,2750.73,2508.28,2721.39,1586311.38,4185090342.5479,12.08.2024 00:00
1723507200000,2721.39,2737.76,2608.61,2701.25,1149923.08,3077459144.4159,13.08.2024 00:00
1723593600000,2701.25,2783.84,2628.51,2659.8,1245902.74,3357974800.3476,14.08.2024 00:00
1723680000000,2659.8,2674.46,2512.3,2568.74,1175016.32,3055311448.1711,15.08.2024 00:00
1723766400000,2568.74,2629.57,2548.52,2591.53,882850.04,2291257726.8604,16.08.2024 00:00
1723852800000,2591.53,2626.73,2585.56,2613.47,263881.7,687199569.4186,17.08.2024 00:00
1723939200000,2613.47,2687,2592.5,2610.51,553711.59,1462347641.1428,18.08.2024 00:00
1724025600000,2610.51,2647.96,2560.37,2635.23,792094.25,2060425229.0261,19.08.2024 00:00
1724112000000,2635.23,2695,2552.98,2570.97,929181.06,2436083015.5068,20.08.2024 00:00
1724198400000,2570.97,2663,2532.93,2629.12,864145.27,2247799957.5063,21.08.2024 00:00
1724284800000,2629.12,2643.86,2582.4,2622,551247.47,1441866048.1725,22.08.2024 00:00
1724371200000,2622,2799.5,2620.25,2761.55,1143738.57,3083784655.6739,23.08.2024 00:00
1724457600000,2761.55,2818.6,2730.15,2766.6,630030.46,1746998459.4347,24.08.2024 00:00
1724544000000,2766.6,2791.34,2731.44,2744.49,374942.46,1035077710.1137,25.08.2024 00:00
1724630400000,2744.49,2760.85,2665.15,2679.23,669185.8,1818095864.6526,26.08.2024 00:00
1724716800000,2679.23,2699,2387.3,2456,1527338.24,3909264521.1649,27.08.2024 00:00
1724803200000,2456,2553.88,2417.06,2527.33,1416848.07,3531548299.4651,28.08.2024 00:00
1724889600000,2527.33,2594.63,2503.45,2526.05,770146.48,1961674327.7467,29.08.2024 00:00
1724976000000,2526.05,2554.52,2428.56,2524.78,983159.83,2451038935.8895,30.08.2024 00:00
1725062400000,2524.78,2533.23,2490.5,2511.82,266227.68,669212748.2355,31.08.2024 00:00
1725148800000,2511.82,2515.28,2396.52,2424.25,850431.8,2097114139.2591,01.09.2024 00:00
1725235200000,2424.25,2564.65,2421.58,2536.76,796802.89,1987486838.8929,02.09.2024 00:00
1725321600000,2536.76,2553.29,2409.04,2423.82,674412.8,1668733774.1705,03.09.2024 00:00
1725408000000,2423.82,2489.84,2302.53,2449.08,1210629.24,2904358333.3203,04.09.2024 00:00
1725494400000,2449.08,2464.75,2346,2367.28,901293.87,2154339030.5338,05.09.2024 00:00
1725580800000,2367.28,2408.26,2148.42,2223.75,2273077.44,5185830565.3442,06.09.2024 00:00
1725667200000,2223.75,2310.95,2220.53,2272.21,603494.42,1371836823.9989,07.09.2024 00:00
1725753600000,2272.21,2332.32,2239.02,2296.21,664945.6,1519681844.6826,08.09.2024 00:00
1725840000000,2296.21,2384.81,2271.05,2358.02,985253.64,2287095138.6984,09.09.2024 00:00
1725926400000,2358.02,2398.96,2318.83,2387.62,643968.53,1515231713.7035,10.09.2024 00:00
1726012800000,2387.62,2388.58,2275.77,2339.52,997787.68,2324548941.7452,11.09.2024 00:00
1726099200000,2339.52,2393.87,2313.59,2361.03,691832.06,1626453504.6897,12.09.2024 00:00
1726185600000,2361.03,2465,2336.11,2438.36,720334.14,1722290365.9341,13.09.2024 00:00
1726272000000,2438.36,2439.92,2372.79,2416.77,326869.65,788484427.0356,14.09.2024 00:00
1726358400000,2416.77,2429.67,2281,2314.46,565818.01,1338778889.0224,15.09.2024 00:00
1726444800000,2314.46,2334.66,2250.21,2294.59,892142.13,2042643090.5021,16.09.2024 00:00
1726531200000,2294.59,2392.9,2261.14,2340.28,826924.44,1930803676.7292,17.09.2024 00:00
1726617600000,2340.28,2375.59,2275.56,2374,870383.06,2018238008.271,18.09.2024 00:00
1726704000000,2374,2494.39,2371.7,2464.43,1024544.07,2492646258.511,19.09.2024 00:00
1726790400000,2464.43,2571.34,2436.45,2560.85,999070.6,2532250399.6454,20.09.2024 00:00
1726876800000,2560.85,2621.73,2527.56,2611.25,469148.76,1203526154.7418,21.09.2024 00:00
1726963200000,2611.25,2632.68,2522.74,2580.01,682925.5,1761137050.9645,22.09.2024 00:00
1727049600000,2580.01,2702.89,2538.23,2645.75,1095721.63,2902866908.5624,23.09.2024 00:00
1727136000000,2645.75,2672.43,2590.01,2652.7,921864.98,2429097728.725,24.09.2024 00:00
1727222400000,2652.7,2673.75,2552.18,2578.99,654864.05,1708031928.7056,25.09.2024 00:00
1727308800000,2578.99,2665.7,2557.77,2630.96,928927.68,2440033592.7063,26.09.2024 00:00
1727395200000,2630.96,2727.96,2613.76,2693.31,867161.21,2317926182.3028,27.09.2024 00:00
1727481600000,2693.31,2704.37,2648.48,2674.09,397959.36,1063799418.7788,28.09.2024 00:00
1727568000000,2674.09,2682.77,2632.8,2656.42,400911.53,1064729929.142,29.09.2024 00:00
1727654400000,2656.42,2662.6,2572.45,2600.8,1168900.36,3055384030.0889,30.09.2024 00:00
1727740800000,2600.8,2659.17,2411.79,2446.63,1885465.42,4768732338.9232,01.10.2024 00:00
1727827200000,2446.63,2498.68,2349.71,2362.61,1306710.35,3174789657.3703,02.10.2024 00:00
1727913600000,2362.61,2402.63,2308.56,2348.71,1078809.74,2534170382.0848,03.10.2024 00:00
1728000000000,2348.71,2440.8,2338,2413.36,846533.82,2025482743.8556,04.10.2024 00:00
1728086400000,2413.36,2427.2,2388.24,2413.48,315676.1,760374846.3693,05.10.2024 00:00
1728172800000,2413.48,2457.16,2405.52,2438.92,365264.27,888348159.7742,06.10.2024 00:00
1728259200000,2438.92,2520.77,2401.19,2421.22,1131322.46,2791544915.0659,07.10.2024 00:00
1728345600000,2421.22,2466.6,2398.49,2439.48,705443.51,1715648715.9609,08.10.2024 00:00
1728432000000,2439.48,2472.67,2349.01,2369.19,880823.47,2129353804.1206,09.10.2024 00:00
1728518400000,2369.19,2420.43,2328.95,2385.38,973553.99,2317408196.6129,10.10.2024 00:00
1728604800000,2385.38,2472.14,2380.86,2438.58,754348.82,1833590416.2205,11.10.2024 00:00
1728691200000,2438.58,2489.88,2432.52,2475.21,325059.25,799836442.0184,12.10.2024 00:00
1728777600000,2475.21,2484.59,2435.03,2467.79,390419.85,959806683.7642,13.10.2024 00:00
1728864000000,2467.79,2653.67,2442,2629,1155682.74,2966280827.6743,14.10.2024 00:00
1728950400000,2629,2688.91,2535.21,2606.32,1296500.88,3371555763.296,15.10.2024 00:00
1729036800000,2606.32,2647.44,2587.35,2610.12,638086.77,1669786952.5541,16.10.2024 00:00
1729123200000,2610.12,2647.84,2573.54,2604.82,658059.73,1717369996.1442,17.10.2024 00:00
1729209600000,2604.82,2675.99,2595.15,2641.58,741340.85,1954497948.9954,18.10.2024 00:00
1729296000000,2641.58,2663.15,2630.36,2648.18,209684.68,554424456.858,19.10.2024 00:00
1729382400000,2648.18,2760.5,2635,2747.16,708341.92,1916551076.2331,20.10.2024 00:00
1729468800000,2747.16,2770.67,2655.2,2666.25,746050.4,2013379779.3294,21.10.2024 00:00
1729555200000,2666.25,2671.51,2605.37,2621.92,857303.24,2256017777.5797,22.10.2024 00:00
1729641600000,2621.92,2627.38,2444,2523.61,1221958.6,3101317626.6069,23.10.2024 00:00
1729728000000,2523.61,2561.78,2505.42,2535.23,654126.94,1657998627.4744,24.10.2024 00:00
1729814400000,2535.23,2566.49,2380.81,2439.5,1560786.42,3888962262.7543,25.10.2024 00:00
1729900800000,2439.5,2507.49,2428.57,2481.66,525364.94,1294344693.8887,26.10.2024 00:00
1729987200000,2481.66,2527.62,2463.22,2507.26,362645.06,903107447.5762,27.10.2024 00:00
1730073600000,2507.26,2594.83,2470.01,2566.79,890646.03,2247029370.1379,28.10.2024 00:00
1730160000000,2566.79,2682.67,2560.6,2639.27,985753.59,2592808622.2203,29.10.2024 00:00
1730246400000,2639.27,2724.61,2600.13,2659.99,1231118.63,3291586838.9654,30.10.2024 00:00
1730332800000,2659.99,2670.22,2501.6,2518.92,966095.52,2491518313.2865,31.10.2024 00:00
1730419200000,2518.92,2587.27,2466.09,2511.41,1084563.65,2732482821.1586,01.11.2024 00:00
1730505600000,2511.41,2523.82,2467.96,2493.6,327981.31,817755959.7397,02.11.2024 00:00
1730592000000,2493.6,2496.27,2408.09,2457.01,939736.89,2296911129.9706,03.11.2024 00:00
1730678400000,2457.01,2491.66,2355.83,2397.87,1010626.16,2449149226.7831,04.11.2024 00:00
1730764800000,2397.87,2479.97,2380.01,2421.61,829868.82,2020895077.0132,05.11.2024 00:00
1730851200000,2421.61,2747.55,2419.39,2723.73,2412038.08,6297104207.8992,06.11.2024 00:00
1730937600000,2723.73,2919.96,2701.05,2897.12,2013123.44,5715388106.8016,07.11.2024 00:00
1731024000000,2897.12,2984.62,2887.64,2964.21,1462589.31,4286186240.9303,08.11.2024 00:00
1731110400000,2964.21,3160.57,2953.56,3128.16,1372076.6,4178850070.4262,09.11.2024 00:00
1731196800000,3128.16,3252.81,3070.72,3186.15,2129137.63,6771941374.4636,10.11.2024 00:00
1731283200000,3186.15,3392.12,3106.56,3374.62,2516619.66,8177472239.0492,11.11.2024 00:00
1731369600000,3374.62,3449.72,3211.01,3245.38,2574659.43,8512565541.1254,12.11.2024 00:00
1731456000000,3245.38,3335.4,3114.87,3189.16,2067571.44,6648755897.4302,13.11.2024 00:00
1731542400000,3189.16,3243.32,3028.37,3060.08,1427353.95,4491135936.0358,14.11.2024 00:00
1731628800000,3060.08,3133.35,3014.25,3091.74,1094155.32,3355503366.4459,15.11.2024 00:00
1731715200000,3091.74,3225.12,3073.5,3134.77,818324.49,2579082808.1544,16.11.2024 00:00
1731801600000,3134.77,3165.76,3035.04,3078.03,997331.63,3091363737.2342,17.11.2024 00:00
1731888000000,3078.03,3228.22,3052.06,3210.93,1432799.26,4489482059.6388,18.11.2024 00:00
1731974400000,3210.93,3225.39,3066.63,3109.37,1083263.5,3382708798.7578,19.11.2024 00:00
1732060800000,3109.37,3162,3030.04,3071.1,1128765.25,3494178154.861,20.11.2024 00:00
1732147200000,3071.1,3391.4,3033.33,3358.87,2220095.44,7243462418.7927,21.11.2024 00:00
1732233600000,3358.87,3432,3260,3330.49,1407918.4,4691352275.0328,22.11.2024 00:00
1732320000000,3330.49,3500.99,3315.18,3396.3,1398991.66,4762037351.076,23.11.2024 00:00
1732406400000,3396.3,3453.65,3283.46,3363.32,1018918.25,3416786669.542,24.11.2024 00:00
1732492800000,3363.32,3552.39,3302.25,3417.04,2600683.57,8976882311.5878,25.11.2024 00:00
1732579200000,3417.04,3465.76,3253.44,3327.42,1743727.13,5838431716.3717,26.11.2024 00:00
1732665600000,3327.42,3689.79,3303.63,3656.6,1839218.66,6453600333.7828,27.11.2024 00:00
1732752000000,3656.6,3665.76,3531.12,3581.99,1207420.19,4340994388.4502,28.11.2024 00:00
1732838400000,3581.99,3649.3,3536.7,3594.49,911487.05,3271390573.4228,29.11.2024 00:00
1732924800000,3594.49,3742.92,3570.07,3706.23,1059907.01,3894667910.4213,30.11.2024 00:00
1733011200000,3706.23,3750,3661.02,3710.95,843780.63,3128750001.6539,01.12.2024 00:00
1733097600000,3710.95,3767.14,3557.96,3647.13,1647218.08,6004102266.6941,02.12.2024 00:00
1733184000000,3647.13,3674.91,3502.58,3617.8,1322400.09,4751602684.2285,03.12.2024 00:00
1733270400000,3617.8,3891.55,3617.8,3841.6,1995192.14,7515850493.9513,04.12.2024 00:00
1733356800000,3841.6,3959.86,3650.01,3787.72,2395612.43,9234079703.1873,05.12.2024 00:00
1733443200000,3787.72,4091.98,3780.17,4002.41,1910090.23,7550241891.9755,06.12.2024 00:00
1733529600000,4002.41,4028.79,3970.56,3999.15,573866.62,2294722737.7339,07.12.2024 00:00
1733616000000,3999.15,4020.11,3926.04,4007.98,685161.14,2727221890.4679,08.12.2024 00:00
1733702400000,4007.98,4009.62,3447.36,3713,2772691.81,10482676835.0398,09.12.2024 00:00
1733788800000,3713,3783.44,3515.42,3627.84,2507676.76,9155186688.838,10.12.2024 00:00
1733875200000,3627.84,3848.48,3560.26,3831.68,992229.4,3694794024.5284,11.12.2024 00:00
1733961600000,3831.68,3989.98,3795.81,3881.79,1494481.85,5850612981.2243,12.12.2024 00:00
1734048000000,3881.79,3969.9,3852.6,3906.81,1004274.23,3926884170.6271,13.12.2024 00:00
1734134400000,3906.81,3946.6,3822.65,3870.04,729859.79,2832143153.6872,14.12.2024 00:00
1734220800000,3870.04,3976,3830.61,3961.1,769776.59,2996803007.6755,15.12.2024 00:00
1734307200000,3961.1,4111.26,3882.28,3986.49,1538216.73,6135319139.3991,16.12.2024 00:00
1734393600000,3986.49,4043.65,3845.22,3891.38,1537098.93,6091870354.581,17.12.2024 00:00
1734480000000,3891.38,3908,3615.46,3624.59,2085841.51,7897858410.5919,18.12.2024 00:00
1734566400000,3624.59,3719.01,3321,3415.06,2637990.09,9294661189.8013,19.12.2024 00:00
1734652800000,3415.06,3496.2,3100,3470.49,2901486.6,9595268917.333,20.12.2024 00:00
1734739200000,3470.49,3553,3290.44,3337.21,1240064.87,4235798001.7941,21.12.2024 00:00
1734825600000,3337.21,3402.66,3218.68,3280.99,1075087.91,3565234659.4573,22.12.2024 00:00
1734912000000,3280.99,3465.98,3214.07,3420.98,1510398.46,5032001388.6407,23.12.2024 00:00
1734998400000,3420.98,3539.21,3356.02,3492.1,998336.39,3439080405.1207,24.12.2024 00:00
1735084800000,3492.1,3547.26,3439.2,3495.37,621190.9,2165296943.8195,25.12.2024 00:00
1735171200000,3495.37,3514.27,3302.26,3333.04,915456.02,3090306167.18,26.12.2024 00:00
1735257600000,3333.04,3443,3306,3331.6,1028409.76,3455723347.3323,27.12.2024 00:00
1735344000000,3331.6,3427.2,3320.17,3402.46,391987.62,1321004050.0548,28.12.2024 00:00
1735430400000,3402.46,3413.26,3323.4,3354.85,447379.54,1506753421.7224,29.12.2024 00:00
1735516800000,3354.85,3437.23,3300.04,3359.92,1153373.6,3888234294.1393,30.12.2024 00:00
1735603200000,3359.92,3450.87,3313.99,3335.61,770897.97,2602955583.7431,31.12.2024 00:00
1735689600000,3335.61,3373.96,3312.28,3359.25,449649.62,1503904575.8066,01.01.2025 00:00
1735776000000,3359.25,3511.02,3353.01,3454.58,830564.02,2859908055.8703,02.01.2025 00:00
1735862400000,3454.58,3630.73,3420.19,3608.53,850893.03,3008155377.5546,03.01.2025 00:00
